,,,,,,,,,,
"Stock Market Data Used in ""Irrational Exuberance"" Princeton University Press, 2000, 2005, 2015, updated",,,,,,,,,,Cyclically
Robert J. Shiller,,,,,,,,,,Adjusted
,,,,,,,,,,Price
,,,,  Consumer,,,,,,Earnings
,S&P,,,Price,,Long,,,,Ratio
,Comp.,Dividend,Earnings,Index,Date  ,Interest,Real,Real,Real,P/E10 or
Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Earnings,CAPE
1995.05,523.81,13.31,33.80,152.20,1995.37,6.63,848.95,21.57,54.79,22.20
1995.06,539.35,13.36,34.43,152.50,1995.46,6.17,872.42,21.61,55.69,22.72
1995.07,557.37,13.44,34.68,152.50,1995.54,6.28,901.56,21.74,56.10,23.38
1995.08,559.11,13.51,34.93,152.90,1995.62,6.49,902.01,21.80,56.35,23.28
1995.09,578.77,13.58,35.18,153.20,1995.71,6.20,931.90,21.87,56.64,23.95
1995.1,582.92,13.65,34.77,153.70,1995.79,6.04,935.53,21.91,55.81,23.93
1995.11,595.53,13.72,34.37,153.60,1995.87,5.93,956.39,22.03,55.19,24.35
1995.12,614.57,13.79,33.96,153.50,1995.96,5.71,987.61,22.16,54.57,25.03
1996.01,614.42,13.89,33.99,154.40,1996.04,5.65,981.61,22.20,54.30,24.76
1996.02,649.54,14.00,34.01,154.90,1996.12,5.81,1034.37,22.29,54.17,25.98
1996.03,647.07,14.10,34.04,155.70,1996.21,6.27,1025.14,22.34,53.93,25.63
1996.04,647.17,14.16,34.33,156.30,1996.29,6.51,1021.37,22.34,54.18,25.42
1996.05,661.23,14.21,34.62,156.60,1996.37,6.74,1041.56,22.39,54.53,25.81
1996.06,668.50,14.27,34.91,156.70,1996.46,6.91,1052.34,22.46,54.95,25.97
1996.07,644.07,14.40,35.27,157.00,1996.54,6.87,1011.94,22.62,55.42,24.86
1996.08,662.68,14.53,35.64,157.30,1996.62,6.64,1039.20,22.79,55.88,25.41
1996.09,674.88,14.66,36.00,157.80,1996.71,6.83,1054.97,22.92,56.28,25.68
1996.1,701.46,14.74,36.91,158.30,1996.79,6.53,1093.06,22.97,57.52,26.48
1996.11,735.67,14.82,37.82,158.60,1996.87,6.20,1144.20,23.05,58.82,27.59
1996.12,743.25,14.90,38.73,158.60,1996.96,6.30,1155.99,23.17,60.24,27.72
1997.01,766.22,14.95,39.23,159.10,1997.04,6.58,1187.97,23.18,60.83,28.33
1997.02,798.39,15.01,39.74,159.60,1997.12,6.42,1233.97,23.19,61.42,29.27
1997.03,792.16,15.06,40.24,160.00,1997.21,6.69,1221.28,23.22,62.04,28.80
1997.04,763.93,15.09,40.34,160.20,1997.29,6.89,1176.29,23.24,62.12,27.59
1997.05,833.09,15.13,40.45,160.10,1997.37,6.71,1283.58,23.31,62.32,29.93
1997.06,876.29,15.16,40.55,160.30,1997.46,6.49,1348.46,23.33,62.40,31.26
1997.07,925.29,15.22,40.58,160.50,1997.54,6.22,1422.08,23.39,62.37,32.77
1997.08,927.24,15.27,40.61,160.80,1997.62,6.30,1422.42,23.43,62.30,32.59
1997.09,937.02,15.33,40.64,161.20,1997.71,6.21,1433.86,23.46,62.19,32.67
1997.1,951.16,15.39,40.33,161.60,1997.79,6.03,1451.89,23.49,61.57,32.90
1997.11,938.92,15.44,40.03,161.50,1997.87,5.88,1434.10,23.59,61.14,32.34
1997.12,962.37,15.50,39.72,161.30,1997.96,5.81,1471.74,23.70,60.74,33.03
1998.01,963.36,15.55,39.66,161.60,1998.04,5.54,1470.52,23.74,60.54,32.86
1998.02,1023.74,15.60,39.60,161.90,1998.12,5.57,1559.79,23.77,60.34,34.71
1998.03,1076.83,15.64,39.54,162.20,1998.21,5.65,1637.64,23.79,60.13,36.30
1998.04,1112.20,15.75,39.35,162.50,1998.29,5.64,1688.31,23.91,59.73,37.28
1998.05,1108.42,15.85,39.16,162.80,1998.37,5.65,1679.47,24.02,59.33,36.96
1998.06,1108.39,15.95,38.97,163.00,1998.46,5.50,1677.36,24.14,58.97,36.80
1998.07,1156.58,16.02,38.68,163.20,1998.54,5.46,1748.15,24.21,58.46,38.26
1998.08,1074.62,16.08,38.38,163.40,1998.62,5.34,1622.28,24.28,57.94,35.42
1998.09,1020.64,16.14,38.09,163.60,1998.71,4.81,1538.90,24.34,57.43,33.53
1998.1,1032.47,16.17,37.96,164.00,1998.79,4.53,1552.95,24.32,57.10,33.77
1998.11,1144.43,16.18,37.84,164.00,1998.87,4.83,1721.34,24.34,56.91,37.37
1998.12,1190.05,16.20,37.71,163.90,1998.96,4.65,1791.05,24.38,56.75,38.82
1999.01,1248.77,16.28,37.93,164.30,1999.04,4.72,1874.85,24.45,56.95,40.58
1999.02,1246.58,16.37,38.16,164.50,1999.12,5.00,1869.29,24.54,57.22,40.40
1999.03,1281.66,16.45,38.38,165.00,1999.21,5.23,1916.07,24.59,57.38,41.36
1999.04,1334.76,16.45,39.26,166.20,1999.29,5.18,1981.05,24.42,58.27,42.70
1999.05,1332.07,16.45,40.14,166.20,1999.37,5.54,1977.05,24.42,59.58,42.56
1999.06,1322.55,16.45,41.02,166.20,1999.46,5.90,1962.92,24.42,60.88,42.18
1999.07,1380.99,16.51,42.00,166.70,1999.54,5.79,2043.51,24.44,62.15,43.83
1999.08,1327.49,16.58,42.98,167.10,1999.62,5.94,1959.64,24.47,63.45,41.93
1999.09,1318.17,16.64,43.96,167.90,1999.71,5.92,1936.61,24.45,64.58,41.32
1999.1,1300.01,16.66,45.36,168.20,1999.79,6.11,1906.53,24.43,66.53,40.55
1999.11,1391.00,16.67,46.77,168.30,1999.87,6.03,2038.76,24.44,68.54,43.21
1999.12,1428.68,16.69,48.17,168.30,1999.96,6.28,2093.98,24.46,70.60,44.20
2000.01,1425.59,16.71,49.10,168.80,2000.04,6.66,2083.27,24.42,71.75,43.77
2000.02,1388.87,16.74,50.02,169.80,2000.12,6.52,2017.65,24.31,72.67,42.19
2000.03,1442.21,16.76,50.95,171.20,2000.21,6.26,2078.01,24.15,73.41,43.22
2000.04,1461.36,16.74,51.27,171.30,2000.29,5.99,2104.37,24.11,73.83,43.53
2000.05,1418.48,16.72,51.60,171.50,2000.37,6.44,2040.24,24.05,74.21,41.97
2000.06,1461.96,16.70,51.92,172.40,2000.46,6.10,2091.80,23.89,74.29,42.78
2000.07,1473.00,16.58,52.51,172.80,2000.54,6.05,2102.72,23.67,74.96,42.76
2000.08,1485.46,16.47,53.11,172.80,2000.62,5.83,2120.51,23.51,75.81,42.87
2000.09,1468.05,16.35,53.70,173.70,2000.71,5.80,2084.80,23.22,76.26,41.90
2000.1,1390.14,16.32,52.47,174.00,2000.79,5.74,1970.75,23.14,74.38,39.37
2000.11,1378.04,16.30,51.23,174.10,2000.87,5.72,1952.48,23.09,72.59,38.78
2000.12,1330.93,16.27,50.00,174.00,2000.96,5.24,1886.81,23.07,70.88,37.27
2001.01,1335.63,16.17,48.48,175.10,2001.04,5.16,1881.58,22.78,68.30,36.98
2001.02,1305.75,16.07,46.96,175.80,2001.12,5.10,1832.16,22.55,65.89,35.83
2001.03,1185.85,15.97,45.44,176.20,2001.21,4.89,1660.15,22.36,63.61,32.33
2001.04,1189.84,15.88,42.56,176.90,2001.29,5.14,1659.14,22.14,59.34,32.17
2001.05,1270.37,15.78,39.67,177.70,2001.37,5.39,1763.46,21.91,55.07,34.07
2001.06,1238.71,15.69,36.79,178.00,2001.46,5.28,1716.61,21.74,50.98,33.07
2001.07,1204.45,15.71,33.96,177.50,2001.54,5.24,1673.84,21.83,47.20,32.16
2001.08,1178.50,15.72,31.14,177.50,2001.62,4.97,1637.77,21.85,43.27,31.40
2001.09,1044.64,15.74,28.31,178.30,2001.71,4.73,1445.23,21.78,39.17,27.67
2001.1,1076.59,15.74,27.10,177.70,2001.79,4.57,1494.46,21.85,37.62,28.58
2001.11,1129.68,15.74,25.90,177.40,2001.87,4.65,1570.81,21.89,36.01,30.01
2001.12,1144.93,15.74,24.69,176.70,2001.96,5.09,1598.32,21.97,34.47,30.50
2002.01,1140.21,15.74,24.69,177.10,2002.04,5.04,1588.14,21.92,34.39,30.28
2002.02,1100.67,15.73,24.70,177.80,2002.12,4.91,1527.03,21.83,34.26,29.09
2002.03,1153.79,15.73,24.70,178.80,2002.21,5.28,1591.78,21.70,34.08,30.29
2002.04,1111.93,15.83,25.38,179.80,2002.29,5.21,1525.49,21.72,34.82,29.01
2002.05,1079.25,15.94,26.06,179.80,2002.37,5.16,1480.66,21.86,35.75,28.13
2002.06,1014.02,16.04,26.74,179.90,2002.46,4.93,1390.39,21.99,36.67,26.39
2002.07,903.59,15.96,27.84,180.10,2002.54,4.65,1237.60,21.86,38.13,23.46
2002.08,912.55,15.88,28.94,180.70,2002.62,4.26,1245.72,21.68,39.51,23.59
2002.09,867.81,15.80,30.04,181.00,2002.71,3.87,1182.68,21.53,40.94,22.37
2002.1,854.63,15.89,29.22,181.30,2002.79,3.94,1162.79,21.62,39.76,21.96
2002.11,909.93,15.98,28.41,181.30,2002.87,4.05,1238.03,21.74,38.65,23.35
2002.12,899.18,16.07,27.59,180.90,2002.96,4.03,1226.11,21.91,37.62,23.10
2003.01,895.84,16.12,28.50,181.70,2003.04,4.05,1216.18,21.88,38.69,22.90
2003.02,837.03,16.17,29.41,183.10,2003.12,3.90,1127.65,21.78,39.62,21.21
2003.03,846.63,16.22,30.32,184.20,2003.21,3.81,1133.77,21.72,40.60,21.31
2003.04,890.03,16.20,31.73,183.80,2003.29,3.96,1194.49,21.75,42.58,22.43
2003.05,935.96,16.19,33.14,183.50,2003.37,3.57,1258.18,21.76,44.55,23.59
2003.06,988.00,16.17,34.55,183.70,2003.46,3.33,1326.69,21.71,46.39,24.83
2003.07,992.54,16.31,35.89,183.90,2003.54,3.98,1331.34,21.88,48.15,24.87
2003.08,989.53,16.45,37.24,184.60,2003.62,4.45,1322.27,21.98,49.76,24.64
2003.09,1019.44,16.59,38.58,185.20,2003.71,4.27,1357.82,22.10,51.39,25.24
2003.1,1038.73,16.86,41.97,185.00,2003.79,4.29,1385.01,22.48,55.96,25.68
2003.11,1049.90,17.12,45.35,184.50,2003.87,4.30,1403.70,22.89,60.64,25.95
2003.12,1080.64,17.39,48.74,184.30,2003.96,4.27,1446.37,23.28,65.24,26.64
2004.01,1132.52,17.60,49.83,185.20,2004.04,4.15,1508.44,23.44,66.37,27.66
2004.02,1143.36,17.81,50.91,186.20,2004.12,4.08,1514.70,23.59,67.45,27.65
2004.03,1123.98,18.02,52.00,187.40,2004.21,3.83,1479.49,23.72,68.45,26.89
2004.04,1133.36,18.21,53.38,188.00,2004.29,4.35,1487.07,23.90,70.04,26.90
2004.05,1102.78,18.41,54.77,189.10,2004.37,4.72,1438.53,24.01,71.44,25.90
2004.06,1132.76,18.60,56.15,189.70,2004.46,4.73,1472.97,24.19,73.01,26.40
2004.07,1105.85,18.79,56.69,189.40,2004.54,4.50,1440.25,24.47,73.83,25.70
2004.08,1088.94,18.97,57.23,189.50,2004.62,4.28,1417.48,24.70,74.50,25.17
2004.09,1117.66,19.16,57.77,189.90,2004.71,4.13,1451.80,24.89,75.04,25.67
2004.1,1117.21,19.25,58.03,190.90,2004.79,4.10,1443.61,24.88,74.98,25.41
2004.11,1168.94,19.35,58.29,191.00,2004.87,4.19,1509.67,24.99,75.28,26.47
2004.12,1199.21,19.44,58.55,190.30,2004.96,4.23,1554.46,25.20,75.89,27.14
2005.01,1181.41,19.70,59.11,190.70,2005.04,4.22,1528.17,25.49,76.46,26.59
2005.02,1199.63,19.97,59.66,191.80,2005.12,4.17,1542.84,25.68,76.73,26.74
2005.03,1194.90,20.23,60.22,193.30,2005.21,4.50,1524.83,25.82,76.85,26.34
2005.04,1164.43,20.46,61.23,194.60,2005.29,4.34,1476.02,25.94,77.62,25.41
2005.05,1178.28,20.70,62.25,194.40,2005.37,4.14,1495.12,26.26,78.98,25.65
2005.06,1202.25,20.93,63.26,194.50,2005.46,4.00,1524.75,26.54,80.23,26.07
2005.07,1222.24,21.11,64.33,195.40,2005.54,4.18,1542.96,26.65,81.21,26.29
2005.08,1224.27,21.29,65.40,196.40,2005.62,4.26,1537.65,26.74,82.14,26.10
2005.09,1225.92,21.47,66.47,198.80,2005.71,4.20,1521.14,26.64,82.48,25.73
2005.1,1191.96,21.72,67.59,199.20,2005.79,4.46,1476.03,26.90,83.70,24.88
2005.11,1237.37,21.97,68.71,197.60,2005.87,4.54,1544.67,27.43,85.77,25.93
2005.12,1262.07,22.22,69.83,196.80,2005.96,4.47,1581.91,27.85,87.53,26.44
2006.01,1278.73,22.41,70.78,198.30,2006.04,4.42,1590.66,27.87,88.04,26.47
2006.02,1276.65,22.59,71.72,198.70,2006.12,4.57,1584.88,28.05,89.04,26.25
2006.03,1293.74,22.78,72.67,199.80,2006.21,4.72,1597.25,28.12,89.72,26.33
2006.04,1302.17,23.00,73.28,201.50,2006.29,4.99,1594.10,28.16,89.70,26.15
2006.05,1290.01,23.22,73.88,202.50,2006.37,5.11,1571.41,28.29,90.00,25.65
2006.06,1253.17,23.44,74.49,202.90,2006.46,5.11,1523.53,28.50,90.56,24.75
2006.07,1260.24,23.66,75.85,203.50,2006.54,5.09,1527.61,28.68,91.94,24.70
2006.08,1287.15,23.88,77.21,203.90,2006.62,4.88,1557.16,28.89,93.41,25.05
2006.09,1317.74,24.10,78.57,202.90,2006.71,4.72,1602.03,29.30,95.52,25.64
2006.1,1363.38,24.36,79.55,201.80,2006.79,4.73,1666.55,29.78,97.24,26.54
2006.11,1388.64,24.62,80.53,201.50,2006.87,4.60,1699.95,30.14,98.58,26.93
2006.12,1416.42,24.88,81.51,201.80,2006.96,4.56,1731.38,30.41,99.64,27.28
2007.01,1424.16,25.08,82.06,202.416,2007.04,4.76,1735.55,30.57,100.00,27.21
2007.02,1444.80,25.29,82.60,203.499,2007.12,4.72,1751.33,30.65,100.13,27.32
2007.03,1406.95,25.49,83.15,205.352,2007.21,4.56,1690.06,30.62,99.88,26.23
2007.04,1463.64,25.72,83.74,206.686,2007.29,4.69,1746.81,30.69,99.94,26.98
2007.05,1511.14,25.94,84.33,207.949,2007.37,4.75,1792.55,30.77,100.03,27.55
2007.06,1514.19,26.17,84.92,208.352,2007.46,5.10,1792.69,30.98,100.54,27.42
2007.07,1520.71,26.44,82.81,208.299,2007.54,5.00,1800.87,31.31,98.07,27.41
2007.08,1454.62,26.71,80.71,207.917,2007.62,4.67,1725.77,31.69,95.75,26.15
2007.09,1497.12,26.98,78.60,208.49,2007.71,4.52,1771.31,31.92,93.00,26.73
2007.1,1539.66,27.23,74.46,208.936,2007.79,4.53,1817.75,32.15,87.91,27.32
2007.11,1463.39,27.48,70.32,210.177,2007.87,4.15,1717.50,32.25,82.53,25.73
2007.12,1479.22,27.73,66.18,210.036,2007.96,4.10,1737.25,32.57,77.72,25.96
2008.01,1378.76,27.92,64.25,211.08,2008.04,3.74,1611.25,32.63,75.08,24.02
2008.02,1354.87,28.11,62.32,211.693,2008.12,3.74,1578.75,32.75,72.62,23.50
2008.03,1316.94,28.3,60.39,213.528,2008.21,3.51,1521.37,32.69,69.76,22.61
2008.04,1370.47,28.44,57.38,214.823,2008.29,3.68,1573.66,32.65,65.89,23.36
2008.05,1403.22,28.57,54.38,216.632,2008.37,3.88,1597.81,32.54,61.92,23.70
2008.06,1341.25,28.71,51.37,218.815,2008.46,4.10,1512.01,32.37,57.91,22.42
2008.07,1257.33,28.76,49.56,219.964,2008.54,4.01,1410.00,32.25,55.58,20.91
2008.08,1281.47,28.80,47.76,219.086,2008.62,3.89,1442.83,32.43,53.77,21.40
2008.09,1216.95,28.85,45.95,218.783,2008.71,3.69,1372.09,32.53,51.81,20.36
2008.1,968.8,28.70,35.59,216.573,2008.79,3.81,1103.45,32.69,40.54,16.39
2008.11,883.04,28.54,25.24,212.425,2008.87,3.53,1025.41,33.15,29.31,15.26
2008.12,877.56,28.39,14.88,210.228,2008.96,2.42,1029.70,33.31,17.46,15.38
2009.01,865.58,28.01,12.21,211.143,2009.04,2.52,1011.24,32.73,14.26,15.17
2009.02,805.23,27.64,9.53,212.193,2009.12,2.87,936.08,32.13,11.08,14.12
2009.03,757.13,27.26,6.86,212.709,2009.21,2.82,878.03,31.61,7.96,13.32
2009.04,848.15,26.70,7.08,213.24,2009.29,2.93,981.13,30.89,8.19,14.98
2009.05,902.41,26.15,7.29,213.856,2009.37,3.29,1040.89,30.16,8.41,16.00
2009.06,926.12,25.59,7.51,215.693,2009.46,3.72,1059.14,29.27,8.59,16.38
2009.07,935.82,25.03,9.19,215.351,2009.54,3.56,1071.93,28.67,10.52,16.69
2009.08,1009.73,24.46,10.86,215.834,2009.62,3.59,1154.01,27.96,12.42,18.09
2009.09,1044.55,23.9,12.54,215.969,2009.71,3.4,1193.05,27.30,14.32,18.83
2009.1,1067.66,23.40,25.35,216.177,2009.79,3.39,1218.28,26.70,28.93,19.36
2009.11,1088.07,22.91,38.16,216.33,2009.87,3.4,1240.69,26.12,43.51,19.81
2009.12,1110.38,22.41,50.97,215.949,2009.96,3.59,1268.36,25.60,58.22,20.32
2010.01,1123.58,22.24,54.29,216.687,2010.04,3.73,1279.07,25.32,61.80,20.53
2010.02,1089.16,22.07,57.61,216.741,2010.12,3.69,1239.58,25.12,65.57,19.92
2010.03,1152.05,21.9,60.93,217.631,2010.21,3.73,1305.79,24.82,69.06,21.00
2010.04,1197.32,21.95,62.99,218.009,2010.29,3.85,1354.75,24.83,71.27,21.80
2010.05,1125.06,21.99,65.04,218.178,2010.37,3.42,1272.00,24.87,73.54,20.48
2010.06,1083.36,22.04,67.1,217.965,2010.46,3.2,1226.05,24.94,75.94,19.74
2010.07,1079.8,22.14,68.69,218.011,2010.54,3.01,1221.76,25.05,77.72,19.67
2010.08,1087.28,22.25,70.27,218.312,2010.62,2.7,1228.53,25.14,79.40,19.77
2010.09,1122.08,22.35,71.86,218.439,2010.71,2.65,1267.12,25.24,81.15,20.38
2010.1,1171.58,22.48,73.69,218.711,2010.79,2.54,1321.37,25.35,83.11,21.24
2010.11,1198.89,22.60,75.52,218.803,2010.87,2.76,1351.60,25.48,85.14,21.70
2010.12,1241.53,22.73,77.35,219.179,2010.96,3.29,1397.27,25.58,87.05,22.40
2011.01,1282.62,22.96,78.67,220.223,2011.04,3.39,1436.67,25.72,88.12,22.98
2011.02,1321.12,23.20,79.99,221.309,2011.12,3.58,1472.54,25.86,89.16,23.49
2011.03,1304.49,23.43,81.31,223.467,2011.21,3.41,1439.96,25.86,89.75,22.90
2011.04,1331.51,23.73,82.16,224.906,2011.29,3.46,1460.38,26.03,90.12,23.14
2011.05,1338.31,24.04,83.02,225.964,2011.37,3.17,1460.97,26.24,90.63,23.06
2011.06,1287.29,24.34,83.87,225.722,2011.46,3,1406.78,26.60,91.65,22.10
2011.07,1325.19,24.62,84.91,225.922,2011.54,3,1446.91,26.88,92.71,22.61
2011.08,1185.31,24.90,85.94,226.545,2011.62,2.3,1290.62,27.11,93.58,20.05
2011.09,1173.88,25.18,86.98,226.889,2011.71,1.98,1276.24,27.38,94.56,19.70
2011.1,1207.22,25.60,86.97,226.421,2011.79,2.15,1315.20,27.89,94.75,20.16
2011.11,1226.42,26.01,86.96,226.23,2011.87,2.01,1337.25,28.36,94.82,20.35
2011.12,1243.32,26.43,86.95,225.672,2011.96,1.98,1359.03,28.89,95.04,20.52
2012.01,1300.58,26.74,87.48,226.665,2012.04,1.97,1415.39,29.10,95.20,21.21
2012.02,1352.49,27.04,88.01,227.663,2012.12,1.97,1465.43,29.30,95.36,21.80
2012.03,1389.24,27.35,88.54,229.392,2012.21,2.17,1493.90,29.41,95.21,22.05
2012.04,1386.43,27.67,88.33,230.085,2012.29,2.05,1486.39,29.67,94.70,21.78
2012.05,1341.27,28.00,88.13,229.815,2012.37,1.8,1439.66,30.05,94.59,20.94
2012.06,1323.48,28.32,87.92,229.478,2012.46,1.62,1422.65,30.44,94.51,20.55
2012.07,1359.78,28.74,87.45,229.104,2012.54,1.53,1464.06,30.95,94.15,21.00
2012.08,1403.45,29.17,86.97,230.379,2012.62,1.68,1502.71,31.23,93.12,21.41
2012.09,1443.42,29.59,86.5,231.407,2012.71,1.72,1538.65,31.54,92.21,21.78
2012.1,1437.82,30.14,86.50,231.317,2012.79,1.75,1533.27,32.14,92.25,21.58
2012.11,1394.51,30.70,86.51,230.221,2012.87,1.65,1494.17,32.89,92.69,20.90
2012.12,1422.29,31.25,86.51,229.601,2012.96,1.72,1528.05,33.57,92.94,21.24
2013.01,1480.4,31.54,86.91,230.28,2013.04,1.91,1585.79,33.78,93.09,21.90
2013.02,1512.31,31.82,87.30,232.166,2013.12,1.98,1606.81,33.81,92.76,22.05
2013.03,1550.83,32.11,87.7,232.773,2013.21,1.96,1643.44,34.03,92.94,22.42
2013.04,1570.7,32.50,88.78,232.531,2013.29,1.76,1666.23,34.47,94.18,22.60
2013.05,1639.84,32.88,89.87,232.945,2013.37,1.93,1736.48,34.82,95.16,23.41
2013.06,1618.77,33.27,90.95,233.504,2013.46,2.3,1710.07,35.15,96.08,22.93
2013.07,1668.68,33.65,92.09,233.596,2013.54,2.58,1762.10,35.53,97.25,23.49
2013.08,1670.09,34.02,93.23,233.877,2013.62,2.74,1761.47,35.88,98.33,23.36
2013.09,1687.17,34.4,94.37,234.149,2013.71,2.81,1777.42,36.24,99.42,23.44
2013.1,1720.03,34.60,96.31,233.546,2013.79,2.62,1816.71,36.54,101.73,23.83
2013.11,1783.54,34.79,98.26,233.069,2013.87,2.72,1887.65,36.82,103.99,24.64
2013.12,1807.78,34.99,100.2,233.049,2013.96,2.9,1913.47,37.04,106.06,24.86
2014.01,1822.36,35.40,100.42,233.916,2014.04,2.86,1921.75,37.33,105.89,24.86
2014.02,1817.04,35.82,100.63,234.781,2014.12,2.71,1909.08,37.63,105.73,24.59
2014.03,1863.52,36.23,100.85,236.293,2014.21,2.72,1945.39,37.82,105.28,24.96
2014.04,1864.26,36.61,101.61,237.072,2014.29,2.71,1939.76,38.10,105.72,24.79
2014.05,1889.77,37.00,102.36,237.9,2014.37,2.56,1959.46,38.36,106.14,24.94
2014.06,1947.09,37.38,103.12,238.343,2014.46,2.6,2015.14,38.69,106.72,25.56
2014.07,1973.1,37.75,104.07,238.25,2014.54,2.54,2042.86,39.08,107.75,25.82
2014.08,1961.53,38.12,105.01,237.852,2014.62,2.42,2034.28,39.53,108.91,25.62
2014.09,1993.23,38.49,105.96,238.031,2014.71,2.53,2065.60,39.89,109.81,25.92
2014.1,1937.27,38.81,104.74,237.433,2014.79,2.3,2012.67,40.32,108.82,25.16
2014.11,2044.57,39.12,103.53,236.151,2014.87,2.33,2135.67,40.87,108.14,26.61
2014.12,2054.27,39.44,102.31,234.812,2014.96,2.21,2158.04,41.43,107.48,26.79
2015.01,2028.18,39.90,101.29,233.707,2015.04,1.88,2140.71,42.11,106.91,26.49
2015.02,2082.2,40.35,100.27,234.722,2015.12,1.98,2188.22,42.41,105.38,27.00
2015.03,2079.99,40.81,99.25,236.119,2015.21,2.04,2172.97,42.63,103.69,26.73
2015.04,2094.86,41.12,97.80,236.599,2015.29,1.94,2184.06,42.87,101.97,26.79
2015.05,2111.94,41.43,96.36,237.805,2015.37,2.2,2190.70,42.98,99.95,26.81
2015.06,2099.29,41.74,94.91,238.638,2015.46,2.36,2169.98,43.15,98.11,26.50
2015.07,2094.14,42.00,93.49,238.654,2015.54,2.32,2164.51,43.41,96.63,26.38
2015.08,2039.87,42.25,92.08,238.316,2015.62,2.17,2111.41,43.74,95.31,25.69
2015.09,1944.41,42.51,90.66,237.945,2015.71,2.17,2015.74,44.07,93.99,24.50
2015.1,2024.81,42.80,89.28,237.838,2015.79,2.07,2100.03,44.39,92.60,25.49
2015.11,2080.62,43.10,87.91,237.336,2015.87,2.26,2162.48,44.79,91.37,26.23
2015.12,2054.08,43.39,86.53,236.525,2015.96,2.24,2142.21,45.25,90.24,25.97
2016.01,1918.6,43.55,86.50,236.916,2016.04,2.09,1997.62,45.35,90.06,24.21
2016.02,1904.42,43.72,86.47,237.111,2016.12,1.78,1981.22,45.48,89.96,24.00
2016.03,2021.95,43.88,86.44,238.132,2016.21,1.89,2094.47,45.45,89.54,25.37
2016.04,2075.54,44.07,86.60,239.261,2016.29,1.81,2139.84,45.44,89.28,25.92
2016.05,2065.55,44.27,86.76,240.229,2016.37,1.81,2120.96,45.45,89.09,25.69
2016.06,2083.89,44.46,86.92,241.018,2016.46,1.64,2132.79,45.50,88.96,25.84
2016.07,2148.9,44.65,87.64,240.628,2016.54,1.5,2202.89,45.77,89.85,26.69
2016.08,2170.95,44.84,88.37,240.849,2016.62,1.56,2223.45,45.92,90.50,26.95
2016.09,2157.69,45.03,89.09,241.428,2016.71,1.63,2204.57,46.01,91.03,26.73
2016.1,2143.02,45.25,90.91,241.729,2016.79,1.76,2186.85,46.18,92.77,26.53
2016.11,2164.99,45.48,92.73,241.353,2016.87,2.14,2212.72,46.48,94.77,26.85
2016.12,2246.63,45.7,94.55,241.432,2016.96,2.49,2295.40,46.69,96.60,27.87
2017.01,2275.12,45.93,96.46,242.839,2017.04,2.43,2311.04,46.65,97.99,28.06
2017.02,2329.91,46.15,98.38,243.603,2017.12,2.42,2359.28,46.74,99.62,28.66
2017.03,2366.82,46.38,100.29,243.801,2017.21,2.48,2394.71,46.93,101.47,29.09
2017.04,2359.31,46.66,101.53,244.524,2017.29,2.3,2380.05,47.07,102.43,28.90
2017.05,2395.35,46.94,102.78,244.733,2017.37,2.3,2414.34,47.31,103.59,29.31
2017.06,2433.99,47.22,104.02,244.955,2017.46,2.19,2451.07,47.55,104.75,29.75
2017.07,2454.1,47.54,,244.786,2017.54,2.32,2473.02,47.90,,30.00
2017.08,2456.22,47.85,,245.519,2017.62,2.21,2467.77,48.08,,29.99
2017.09,2492.84,48.17,,246.819,2017.71,2.20,2491.37,48.14,,30.32
2017.1,2557,48.42,,246.663,2017.79,2.36,2557.11,48.43,,31.15
2017.11,2593.61,48.68,,246.669,2017.87,2.35,2593.66,48.68,,31.61
2017.12,2664.34,48.93,,246.672,2017.96,2.4,2664.36,48.93,,32.48
2018.01,2723.99,,,246.674,2018.04,,2723.99,,,33.19
,Jan 2018 P is Jan 4 close,,,"Dec 2017, Jan 2018 CPI estimated",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
